46.251	808.0	288.0	1622.0	465.0	279.0	1310.0	837.0	298.0	1659.0	675.0	304.0	1713.0	806.0	294.0	1779.0	781.0	304.0	1863.0	1178.0	348.0	1890.0	1090.0	345.0	1660.0	1235.0	349.0	1923.0	1300.0	356.0	2213.0	1519.0	311.0	2289.0	1159.0	349.0	1619.0	982.0	295.0	1680.0	984.0	333.0	1298.0	903.0	243.0	1498.0	831.0	217.0	1051.0	
46.761	808.0	288.0	1621.0	469.0	279.0	1321.0	836.0	298.0	1655.0	676.0	303.0	1713.0	806.0	294.0	1779.0	782.0	303.0	1865.0	1177.0	348.0	1886.0	1090.0	347.0	1658.0	1235.0	351.0	1921.0	1299.0	356.0	2207.0	1514.0	310.0	2280.0	1160.0	349.0	1624.0	986.0	297.0	1685.0	984.0	333.0	1299.0	906.0	243.0	1504.0	831.0	216.0	1052.0	
47.271	810.0	288.0	1619.0	471.0	279.0	1331.0	834.0	299.0	1646.0	677.0	305.0	1715.0	807.0	294.0	1778.0	783.0	303.0	1869.0	1175.0	349.0	1881.0	1091.0	345.0	1661.0	1235.0	350.0	1919.0	1299.0	356.0	2204.0	1514.0	311.0	2278.0	1162.0	349.0	1627.0	985.0	298.0	1681.0	985.0	334.0	1299.0	905.0	242.0	1501.0	831.0	215.0	1055.0	
47.781	811.0	289.0	1622.0	473.0	279.0	1339.0	833.0	299.0	1645.0	680.0	305.0	1725.0	808.0	294.0	1781.0	785.0	303.0	1878.0	1174.0	348.0	1878.0	1094.0	345.0	1666.0	1235.0	350.0	1918.0	1300.0	355.0	2204.0	1517.0	311.0	2282.0	1164.0	350.0	1629.0	980.0	296.0	1666.0	984.0	334.0	1294.0	905.0	242.0	1495.0	831.0	217.0	1052.0	
48.291	812.0	289.0	1624.0	476.0	280.0	1346.0	833.0	299.0	1644.0	684.0	305.0	1734.0	808.0	294.0	1781.0	787.0	303.0	1885.0	1173.0	349.0	1876.0	1094.0	346.0	1670.0	1236.0	351.0	1919.0	1301.0	357.0	2211.0	1522.0	310.0	2292.0	1165.0	348.0	1635.0	977.0	296.0	1656.0	984.0	335.0	1293.0	905.0	241.0	1492.0	831.0	217.0	1051.0	
48.801	813.0	289.0	1625.0	477.0	280.0	1351.0	832.0	299.0	1641.0	686.0	305.0	1740.0	808.0	294.0	1779.0	788.0	303.0	1889.0	1173.0	348.0	1873.0	1095.0	346.0	1676.0	1237.0	350.0	1920.0	1302.0	355.0	2217.0	1529.0	310.0	2304.0	1166.0	350.0	1637.0	974.0	297.0	1646.0	984.0	333.0	1292.0	905.0	242.0	1488.0	831.0	216.0	1050.0	
49.311	814.0	289.0	1627.0	479.0	280.0	1355.0	832.0	299.0	1644.0	689.0	304.0	1750.0	809.0	294.0	1785.0	791.0	303.0	1896.0	1172.0	348.0	1875.0	1097.0	346.0	1683.0	1239.0	351.0	1924.0	1305.0	357.0	2228.0	1536.0	311.0	2317.0	1168.0	349.0	1642.0	973.0	296.0	1641.0	985.0	334.0	1293.0	904.0	243.0	1486.0	831.0	217.0	1049.0	
49.821	816.0	289.0	1632.0	481.0	279.0	1362.0	833.0	299.0	1647.0	692.0	305.0	1761.0	809.0	294.0	1790.0	791.0	303.0	1903.0	1172.0	348.0	1876.0	1099.0	347.0	1688.0	1240.0	350.0	1925.0	1307.0	356.0	2233.0	1542.0	311.0	2327.0	1171.0	350.0	1646.0	971.0	298.0	1636.0	984.0	334.0	1293.0	904.0	241.0	1483.0	830.0	215.0	1049.0	
50.331	817.0	289.0	1636.0	482.0	281.0	1367.0	834.0	299.0	1649.0	695.0	304.0	1771.0	810.0	294.0	1791.0	791.0	303.0	1906.0	1171.0	348.0	1875.0	1099.0	346.0	1692.0	1241.0	352.0	1927.0	1310.0	356.0	2242.0	1547.0	310.0	2339.0	1172.0	349.0	1650.0	972.0	297.0	1639.0	983.0	335.0	1295.0	903.0	241.0	1480.0	831.0	216.0	1051.0	
50.841	818.0	289.0	1642.0	483.0	280.0	1370.0	836.0	299.0	1660.0	697.0	304.0	1779.0	811.0	294.0	1803.0	793.0	303.0	1914.0	1171.0	348.0	1878.0	1101.0	346.0	1695.0	1242.0	352.0	1929.0	1311.0	356.0	2249.0	1554.0	309.0	2351.0	1173.0	349.0	1651.0	971.0	296.0	1639.0	984.0	333.0	1293.0	903.0	243.0	1477.0	830.0	218.0	1050.0	
51.351	819.0	289.0	1646.0	482.0	280.0	1373.0	836.0	299.0	1664.0	699.0	304.0	1783.0	812.0	294.0	1805.0	793.0	303.0	1917.0	1171.0	349.0	1877.0	1100.0	345.0	1697.0	1242.0	351.0	1930.0	1313.0	356.0	2253.0	1557.0	311.0	2359.0	1174.0	350.0	1653.0	971.0	297.0	1640.0	984.0	334.0	1293.0	903.0	244.0	1473.0	830.0	216.0	1050.0	
51.861	819.0	289.0	1647.0	482.0	280.0	1372.0	836.0	299.0	1662.0	698.0	305.0	1784.0	811.0	294.0	1800.0	793.0	303.0	1916.0	1170.0	349.0	1871.0	1099.0	347.0	1695.0	1242.0	352.0	1929.0	1313.0	356.0	2252.0	1557.0	310.0	2359.0	1173.0	349.0	1653.0	972.0	297.0	1640.0	984.0	334.0	1294.0	902.0	243.0	1469.0	831.0	215.0	1051.0	
52.371	819.0	289.0	1647.0	482.0	280.0	1371.0	836.0	299.0	1666.0	700.0	305.0	1787.0	811.0	294.0	1798.0	793.0	303.0	1912.0	1168.0	348.0	1867.0	1099.0	346.0	1692.0	1241.0	351.0	1927.0	1311.0	356.0	2248.0	1557.0	310.0	2357.0	1172.0	349.0	1649.0	972.0	296.0	1640.0	983.0	334.0	1294.0	901.0	243.0	1465.0	832.0	217.0	1051.0	
52.882	818.0	289.0	1647.0	484.0	280.0	1374.0	836.0	299.0	1667.0	700.0	305.0	1790.0	811.0	294.0	1801.0	793.0	303.0	1914.0	1167.0	348.0	1863.0	1099.0	347.0	1689.0	1242.0	352.0	1927.0	1310.0	356.0	2245.0	1560.0	309.0	2363.0	1172.0	349.0	1651.0	974.0	296.0	1643.0	983.0	334.0	1296.0	902.0	243.0	1465.0	832.0	217.0	1053.0	
53.392	819.0	289.0	1646.0	484.0	281.0	1374.0	837.0	299.0	1668.0	701.0	304.0	1789.0	812.0	294.0	1802.0	794.0	303.0	1917.0	1167.0	349.0	1858.0	1098.0	347.0	1686.0	1242.0	352.0	1928.0	1309.0	356.0	2243.0	1562.0	310.0	2370.0	1172.0	350.0	1651.0	974.0	297.0	1643.0	984.0	334.0	1295.0	902.0	243.0	1463.0	831.0	216.0	1052.0	
53.902	819.0	289.0	1646.0	484.0	281.0	1375.0	837.0	299.0	1673.0	701.0	305.0	1792.0	813.0	294.0	1811.0	795.0	303.0	1922.0	1166.0	348.0	1858.0	1098.0	346.0	1686.0	1242.0	352.0	1930.0	1310.0	356.0	2245.0	1568.0	310.0	2382.0	1172.0	349.0	1654.0	976.0	297.0	1647.0	984.0	335.0	1298.0	901.0	242.0	1461.0	832.0	217.0	1052.0	
54.412	819.0	288.0	1648.0	485.0	280.0	1379.0	839.0	298.0	1677.0	702.0	304.0	1796.0	813.0	294.0	1816.0	797.0	303.0	1927.0	1165.0	347.0	1858.0	1096.0	345.0	1685.0	1242.0	351.0	1932.0	1309.0	356.0	2245.0	1571.0	311.0	2390.0	1173.0	349.0	1655.0	977.0	296.0	1653.0	984.0	334.0	1299.0	902.0	244.0	1460.0	832.0	216.0	1052.0	
54.922	820.0	289.0	1654.0	486.0	280.0	1387.0	840.0	299.0	1686.0	703.0	305.0	1801.0	815.0	294.0	1828.0	800.0	303.0	1938.0	1165.0	349.0	1859.0	1096.0	345.0	1684.0	1243.0	351.0	1937.0	1310.0	356.0	2249.0	1576.0	310.0	2403.0	1173.0	349.0	1658.0	981.0	297.0	1662.0	984.0	334.0	1301.0	901.0	242.0	1458.0	832.0	216.0	1054.0	
55.432	822.0	289.0	1658.0	488.0	280.0	1391.0	842.0	299.0	1693.0	704.0	305.0	1804.0	817.0	294.0	1839.0	802.0	304.0	1948.0	1165.0	348.0	1860.0	1096.0	345.0	1684.0	1244.0	350.0	1940.0	1310.0	357.0	2249.0	1580.0	311.0	2415.0	1173.0	349.0	1660.0	982.0	297.0	1668.0	984.0	335.0	1301.0	902.0	242.0	1459.0	832.0	216.0	1053.0	
55.942	823.0	289.0	1666.0	489.0	281.0	1396.0	844.0	299.0	1705.0	706.0	305.0	1811.0	820.0	294.0	1853.0	805.0	303.0	1961.0	1166.0	348.0	1864.0	1095.0	345.0	1687.0	1244.0	350.0	1944.0	1311.0	355.0	2254.0	1583.0	311.0	2423.0	1175.0	350.0	1663.0	987.0	296.0	1685.0	984.0	335.0	1306.0	905.0	243.0	1476.0	832.0	217.0	1053.0	
56.452	826.0	289.0	1674.0	490.0	280.0	1402.0	847.0	299.0	1718.0	706.0	306.0	1817.0	821.0	294.0	1865.0	806.0	303.0	1969.0	1167.0	347.0	1867.0	1095.0	345.0	1688.0	1245.0	350.0	1949.0	1311.0	356.0	2258.0	1580.0	311.0	2420.0	1175.0	350.0	1667.0	996.0	296.0	1713.0	985.0	335.0	1319.0	909.0	244.0	1500.0	831.0	217.0	1055.0	
56.962	828.0	289.0	1686.0	492.0	280.0	1410.0	850.0	299.0	1732.0	708.0	305.0	1825.0	823.0	294.0	1873.0	807.0	303.0	1973.0	1168.0	349.0	1871.0	1095.0	345.0	1689.0	1246.0	350.0	1952.0	1311.0	356.0	2261.0	1580.0	311.0	2425.0	1176.0	350.0	1671.0	996.0	297.0	1721.0	985.0	336.0	1323.0	910.0	243.0	1508.0	833.0	217.0	1055.0	
57.472	830.0	289.0	1693.0	492.0	281.0	1414.0	852.0	299.0	1743.0	709.0	305.0	1830.0	824.0	294.0	1883.0	808.0	304.0	1980.0	1167.0	349.0	1877.0	1095.0	346.0	1692.0	1247.0	351.0	1958.0	1312.0	357.0	2270.0	1584.0	311.0	2436.0	1178.0	349.0	1678.0	1000.0	296.0	1728.0	985.0	335.0	1325.0	912.0	244.0	1512.0	833.0	218.0	1057.0	
57.982	829.0	289.0	1697.0	493.0	280.0	1415.0	853.0	299.0	1750.0	709.0	306.0	1832.0	825.0	294.0	1887.0	808.0	304.0	1984.0	1168.0	349.0	1880.0	1096.0	346.0	1694.0	1248.0	351.0	1962.0	1313.0	357.0	2274.0	1583.0	311.0	2433.0	1177.0	349.0	1678.0	1006.0	297.0	1742.0	986.0	334.0	1329.0	914.0	244.0	1520.0	833.0	216.0	1058.0	
